1,2
2,7
3,Drama
4,16
5,Drama
6,20
7,2
8,7
9,14
10,Drama
11,2
12,2
13,22
14,Life Log
15,9
16,2
17,2
18,14
19,19
20,2
21,7
22,2
23,"peace elite limit hunting, squatting base station against the enemy sanctions, really too difficult # game where the star plan # peace elite limit hunting","{'category': 'Gaming', 'subcategory': 'Action/Shooter', 'tags': ['Peace Elite Limit Hunting', 'gameplay', 'gaming']}"
24,19
25,16
26,2
27,6
28,22
29,19
30,18
31,15
32,16
33,19
34,9
35,19
36,7
37,10
38,2
39,9
40,22
41,23
42,2
43,2
44,2
45,7
46,4
47,22
48,2
49,14
50,14
51,3
52,7
53,19
54,14
55,22
56,3
57,14
58,4
59,2
60,14
61,19
62,2
63,19
65,22
66,22
67,20
68,14
69,14
70,3
71,23
72,2
73,14
74,7
75,14
76,19
77,22
78,3
79,14
80,14
81,23
82,9
83,2
84,2
85,14
86,22
87,19
88,22
89,22
90,2
91,14
92,2
93,3
94,19
95,4
96,16
97,19
98,14
99,14
100,18
101,14
102,2
103,6
104,19
105,9
106,8
107,2
108,7
109,22
111,2,Anime
112,14
113,2
114,19
115,19
116,22
117,2
118,4
119,2
120,20
121,22
122,3
123,22
124,7
125,2
126,5
127,22
128,14
129,18
130,22
131,10
132,2
133,2
134,2
135,22
136,14
137,14
138,9
139,7
140,7
141,2
142,4
143,2
144,22
145,2
146,22
147,14
148,2
149,2
150,11
151,22
152,2
153,12
154,2
155,2
156,2
157,2
158,4
159,3
160,14
161,2
162,2
163,22
164,2
165,2
166,7
167,19
168,19
169,9
170,2
171,13
172,2
173,19
174,4
175,3
176,2
177,15
178,2
179,14
180,2
181,19
183,2
184,22
185,18
186,14
187,19
188,9
189,9
190,22
191,4
192,23
193,22
194,22
195,22
196,13
197,4
198,22
199,2
200,22
201,2
202,2
203,12
204,22
205,4
206,2
207,2
208,2
209,22
210,7
211,5
212,20
213,22
214,2
215,22
216,12
217,2
218,2
219,4
220,19
221,12
222,9
223,14
224,9
225,20
226,9
227,19
228,9
229,9
230,4
231,2
232,7
233,7
234,14
235,14
236,23
237,22
239,22
240,4
241,14
242,4
243,10
244,2
245,11
246,22
247,15
248,22
249,7
250,5
251,19
252,19
253,7
254,22
255,19
256,19
257,9
258,22
259,2
260,22
261,12
262,22
263,2
264,2
265,15
266,19
267,2
268,9
269,9
270,7
271,2
272,14
273,2
274,19
275,22
276,18
277,2
278,22
279,7
280,19
282,19
283,5
284,8
285,20
286,2
287,2
288,22
289,23
290,2
291,2
292,2
293,2
294,14
295,19
296,23
298,3
299,7
300,19
301,8
302,2
304,2
305,6
306,19
307,9
308,9
309,9
310,2
311,23
312,2
313,2
314,22
315,2
316,2
317,2
318,12
319,4
320,20
321,9
322,19
323,23
324,19
325,14
326,15
327,2
328,2
329,2
330,23
331,14
332,14
333,3
334,2
335,2
336,20
337,2
338,2
339,19
340,22
341,20
342,2
343,2
344,23
345,2
346,2
347,14
348,14
349,1
350,2
351,8
352,14
353,14
354,14
355,19
356,2
357,9
358,19
359,2
360,2
361,3
362,2
363,2
364,19
365,20
366,3
367,19
368,22
369,3
370,9
371,18
372,14
373,22
374,19
375,12
376,4
377,22
378,22
379,2
380,19
381,18
382,2
384,12
385,2
386,2
387,9
388,20
389,22
390,19
391,3
392,22
393,14
394,22
395,8
397,2
398,2
399,19
400,2
402,15
403,4
404,2
405,13
406,14
407,20
408,22
409,4
410,2
411,22
412,2
413,19
414,2
415,18
416,22
417,2
418,9
419,14
420,4
421,2
422,14
423,2
424,19
425,2
426,7
427,22
428,22
429,19
430,4
431,19
432,8
433,13
434,7
435,4
436,18
437,18
438,22
439,19
440,4
441,23
442,12
443,2
444,18
446,20
447,2
448,22
449,9
450,7
451,2
452,19
453,20
454,14
455,7
456,2
457,2
458,7
459,7
460,22
461,2
462,2
463,4
464,2
465,2
466,2
467,10
468,14
469,7
470,17
471,2
472,2
473,22
475,2
476,8
477,14
478,9
479,7
480,14
481,14
482,14
483,2
484,2
485,4
486,22
487,14
488,19
489,9
490,22
491,9
492,9
493,2
494,7
495,22
496,4
497,22
498,2
499,4
500,2
501,22
502,2
503,2
504,22
505,19
506,22
507,14
508,15
509,19
510,18
511,22
512,2
513,7
514,8
515,20
516,2
517,22
518,21
519,2
520,20
521,22
522,14
523,23
524,14
525,22
526,15
527,19
528,2
529,2
530,10
531,4
533,2
534,2
535,22
536,10
537,2
538,14
539,4
540,19
541,2
542,2
543,2
544,2
545,19
546,3
547,19
548,4
549,19
550,2
551,19
552,20
553,4
554,22
555,7
556,14
557,3
558,2
559,14
560,6
561,19
562,7
563,2
564,9
565,14
566,19
567,2
568,19
569,9
570,2
571,1
573,2
574,2
575,8
576,2
577,3
